index,code,seg
2090,174,1
2091,174,1
2092,174,1
2093,174,1
2094,174,1
2095,174,1
2096,174,1
2097,174,1
2098,174,1
2099,175,1
2100,175,1
2101,175,1
2102,175,1
2103,175,1
2104,175,1
2105,175,1
2106,175,1
2107,175,1
2108,175,1
2109,176,1
2110,176,1
2111,176,1
2112,176,1
2113,176,1
2114,176,1
2115,176,1
2116,176,1
2117,176,1
2118,176,1
2119,177,1
2120,177,1
2121,177,1
2122,177,1
2123,177,1
2124,177,1
2125,177,1
2126,177,1
2127,177,1
2128,177,1
2129,178,1
2130,178,1
2131,178,1
2132,178,1
2133,178,1
2134,178,1
2135,178,1
2136,178,1
2137,178,1
2138,178,1
2139,179,1
2140,179,1
2141,179,1
2142,179,1
2143,179,1
2144,179,1
2145,179,1
2146,179,1
2147,179,1
2148,179,1
2149,180,1
2150,180,1
2151,180,1
2152,180,1
2153,180,1
2154,180,1
2155,180,1
2156,180,1
2157,180,1
2158,180,1
2159,181,1
2160,181,1
2161,181,1
2162,181,1
2163,181,1
2164,181,1
2165,181,1
2166,181,1
2167,181,1
2168,181,1
2169,182,1
2170,182,1
2171,182,1
2172,182,1
2173,182,1
2174,182,1
2175,182,1
2176,182,1
2177,182,1
2178,182,1
2179,183,1
2180,183,1
2181,183,1
2182,183,1
2183,183,1
2184,183,1
2185,183,1
2186,183,1
2187,183,1
2188,183,1
2189,184,1
2190,184,1
2191,184,1
2192,184,1
2193,184,1
2194,184,1
2195,184,1
2196,184,1
2197,184,1
2198,184,1
2199,185,1
2200,185,1
2201,185,1
2202,185,1
2203,185,1
2204,185,1
2205,185,1
2206,185,1
2207,185,1
2208,185,1
2209,186,1
2210,186,1
2211,186,1
2212,186,1
2213,186,1
2214,186,1
2215,186,1
2216,186,1
2217,186,1
2218,186,1
2219,187,1
2220,187,1
2221,187,1
2222,187,1
2223,187,1
2224,187,1
2225,187,1
2226,187,1
2227,187,1
2228,187,1
2229,188,1
2230,188,1
2231,188,1
2232,188,1
2233,188,1
2234,188,1
2235,188,1
2236,188,1
2237,188,1
2238,188,1
2239,189,1
2240,189,1
2241,189,1
2242,189,1
2243,189,1
2244,189,1
2245,189,1
2246,189,1
2247,189,1
2248,189,1
2249,190,1
2250,190,1
2251,190,1
2252,190,1
2253,190,1
2254,190,1
2255,190,1
2256,190,1
2257,190,1
2258,190,1
2259,191,1
2260,191,1
2261,191,1
2262,191,1
2263,191,1
2264,191,1
2265,191,1
2266,191,1
2267,191,1
2268,191,1
2269,192,1
2270,192,1
2271,192,1
2272,192,1
2273,192,1
2274,192,1
2275,192,1
2276,192,1
2277,192,1
2278,192,1
2279,193,1
2280,193,1
2281,193,1
2282,193,1
2283,193,1
2284,193,1
2285,193,1
2286,193,1
2287,193,1
2288,193,1
2289,194,1
2290,194,1
2291,194,1
2292,194,1
2293,194,1
2294,194,1
2295,194,1
2296,194,1
2297,194,1
2298,194,1
2299,195,1
2300,195,1
2301,195,1
2302,195,1
2303,195,1
2304,195,1
2305,195,1
2306,195,1
2307,195,1
2308,195,1
2309,196,1
2310,196,1
2311,196,1
2312,196,1
2313,196,1
2314,196,1
2315,196,1
2316,196,1
2317,196,1
2318,196,1
2319,197,1
2320,197,1
2321,197,1
2322,197,1
2323,197,1
2324,197,1
2325,197,1
2326,197,1
2327,197,1
2328,197,1
2329,198,1
2330,198,1
2331,198,1
2332,198,1
2333,198,1
2334,198,1
2335,198,1
2336,198,1
2337,198,1
2338,198,1
2339,199,1
2340,199,1
2341,199,1
2342,199,1
2343,199,1
2344,199,1
2345,199,1
2346,199,1
2347,199,1
2348,199,1
2349,200,1
2350,200,1
2351,200,1
2352,200,1
2353,200,1
2354,200,1
2355,200,1
2356,200,1
2357,200,1
2358,200,1
2359,201,1
2360,201,1
2361,201,1
2362,201,1
2363,201,1
2364,201,1
2365,201,1
2366,201,1
2367,201,1
2368,201,1
2369,202,1
2370,202,1
2371,202,1
2372,202,1
2373,202,1
2374,202,1
2375,202,1
2376,202,1
2377,202,1
2378,202,1
2379,203,1
2380,203,1
2381,203,1
2382,203,1
2383,203,1
2384,203,1
2385,203,1
2386,203,1
2387,203,1
2388,203,1
2389,204,1
2390,204,1
2391,204,1
2392,204,1
2393,204,1
2394,204,1
2395,204,1
2396,204,1
2397,204,1
2398,204,1
2399,205,1
2400,205,1
2401,205,1
2402,205,1
2403,205,1
2404,205,1
2405,205,1
2406,205,1
2407,205,1
2408,205,1
2409,206,1
2410,206,1
2411,206,1
2412,206,1
2413,206,1
2414,206,1
2415,206,1
2416,206,1
2417,206,1
2418,206,1
2419,207,1
2420,207,1
2421,207,1
2422,207,1
2423,207,1
2424,207,1
2425,207,1
2426,207,1
2427,207,1
2428,207,1
2429,208,1
2430,208,1
2431,208,1
2432,208,1
2433,208,1
2434,208,1
2435,208,1
2436,208,1
2437,208,1
2438,208,1
2439,209,1
2440,209,1
2441,209,1
2442,209,1
2443,209,1
2444,209,1
2445,209,1
2446,209,1
2447,209,1
2448,209,1
2449,210,1
2450,210,1
2451,210,1
2452,210,1
2453,210,1
2454,210,1
2455,210,1
2456,210,1
2457,210,1
2458,210,1
2459,211,1
2460,211,1
2461,211,1
2462,211,1
2463,211,1
2464,211,1
2465,211,1
2466,211,1
2467,211,1
2468,211,1
2469,212,1
2470,212,1
2471,212,1
2472,212,1
2473,212,1
2474,212,1
2475,212,1
2476,212,1
2477,212,1
2478,212,1
2479,213,1
2480,213,1
2481,213,1
2482,213,1
2483,213,1
2484,213,1
2485,213,1
2486,213,1
2487,213,1
2488,213,1
2489,214,1
2490,214,1
2491,214,1
2492,214,1
2493,214,1
2494,214,1
2495,214,1
2496,214,1
2497,214,1
2498,214,1
2499,215,1
2500,215,1
2501,215,1
2502,215,1
2503,215,1
2504,215,1
2505,215,1
2506,215,1
2507,215,1
2508,215,1
2509,216,1
2510,216,1
2511,216,1
2512,216,1
2513,216,1
2514,216,1
2515,216,1
2516,216,1
2517,216,1
2518,216,1
2519,217,1
2520,217,1
2521,217,1
2522,217,1
2523,217,1
2524,217,1
2525,217,1
2526,217,1
2527,217,1
2528,217,1
2529,218,1
2530,218,1
2531,218,1
2532,218,1
2533,218,1
2534,218,1
2535,218,1
2536,218,1
2537,218,1
2538,218,1
2539,219,1
2540,219,1
2541,219,1
2542,219,1
2543,219,1
2544,219,1
2545,219,1
2546,219,1
2547,219,1
2548,219,1
2549,220,1
2550,220,1
2551,220,1
2552,220,1
2553,220,1
2554,220,1
2555,220,1
2556,220,1
2557,220,1
2558,220,1
2559,221,1
2560,221,1
2561,221,1
2562,221,1
2563,221,1
2564,221,1
2565,221,1
2566,221,1
2567,221,1
2568,221,1
2569,222,1
2570,222,1
2571,222,1
2572,222,1
2573,222,1
2574,222,1
2575,222,1
2576,222,1
2577,222,1
2578,222,1
2579,223,1
2580,223,1
2581,223,1
2582,223,1
2583,223,1
2584,223,1
2585,223,1
2586,223,1
2587,223,1
2588,223,1
2589,224,1
2590,224,1
2591,224,1
2592,224,1
2593,224,1
2594,224,1
2595,224,1
2596,224,1
2597,224,1
2598,224,1
2599,225,1
2600,225,1
2601,225,1
2602,225,1
2603,225,1
2604,225,1
2605,225,1
2606,225,1
2607,225,1
2608,225,1
2609,226,1
2610,226,1
2611,226,1
2612,226,1
2613,226,1
2614,226,1
2615,226,1
2616,226,1
2617,226,1
2618,226,1
2619,227,1
2620,227,1
2621,227,1
2622,227,1
2623,227,1
2624,227,1
2625,227,1
2626,227,1
2627,227,1
2628,227,1
2629,228,1
2630,228,1
2631,228,1
2632,228,1
2633,228,1
2634,228,1
2635,228,1
2636,228,1
2637,228,1
2638,228,1
2639,229,1
2640,229,1
2641,229,1
2642,229,1
2643,229,1
2644,229,1
2645,229,1
2646,229,1
2647,229,1
2648,229,1
2649,230,1
2650,230,1
2651,230,1
2652,230,1
2653,230,1
2654,230,1
2655,230,1
2656,230,1
2657,230,1
2658,230,1
2659,231,1
2660,231,1
2661,231,1
2662,231,1
2663,231,1
2664,231,1
2665,231,1
2666,231,1
2667,231,1
2668,231,1
2669,232,1
2670,232,1
2671,232,1
2672,232,1
2673,232,1
2674,232,1
2675,232,1
2676,232,1
2677,232,1
2678,232,1
2679,233,1
2680,233,1
2681,233,1
2682,233,1
2683,233,1
2684,233,1
2685,233,1
2686,233,1
2687,233,1
2688,233,1
2689,234,1
2690,234,1
2691,234,1
2692,234,1
2693,234,1
2694,234,1
2695,234,1
2696,234,1
2697,234,1
2698,234,1
2699,235,1
2700,235,1
2701,235,1
2702,235,1
2703,235,1
2704,235,1
2705,235,1
2706,235,1
2707,235,1
2708,235,1
2709,236,1
2710,236,1
2711,236,1
2712,236,1
2713,236,1
2714,236,1
2715,236,1
2716,236,1
2717,236,1
2718,236,1
2719,237,1
2720,237,1
2721,237,1
2722,237,1
2723,237,1
2724,237,1
2725,237,1
2726,237,1
2727,237,1
2728,237,1
2729,238,1
2730,238,1
2731,238,1
2732,238,1
2733,238,1
2734,238,1
2735,238,1
2736,238,1
2737,238,1
2738,238,1
2739,239,1
2740,239,1
2741,239,1
2742,239,1
2743,239,1
2744,239,1
2745,239,1
2746,239,1
2747,239,1
2748,239,1
2749,240,1
2750,240,1
2751,240,1
2752,240,1
2753,240,1
2754,240,1
2755,240,1
2756,240,1
2757,240,1
2758,240,1
2759,241,1
2760,241,1
2761,241,1
2762,241,1
2763,241,1
2764,241,1
2765,241,1
2766,241,1
2767,241,1
2768,241,1
2769,242,1
2770,242,1
2771,242,1
2772,242,1
2773,242,1
2774,242,1
2775,242,1
2776,242,1
2777,242,1
2778,242,1
2779,243,1
2780,243,1
2781,243,1
2782,243,1
2783,243,1
2784,243,1
2785,243,1
2786,243,1
2787,243,1
2788,243,1
2789,244,1
2790,244,1
2791,244,1
2792,244,1
2793,244,1
2794,244,1
2795,244,1
2796,244,1
2797,244,1
2798,244,1
2799,245,1
2800,245,1
2801,245,1
2802,245,1
2803,245,1
2804,245,1
2805,245,1
2806,245,1
2807,245,1
2808,245,1
2809,246,1
2810,246,1
2811,246,1
2812,246,1
2813,246,1
2814,246,1
2815,246,1
2816,246,1
2817,246,1
2818,246,1
2819,247,1
2820,247,1
2821,247,1
2822,247,1
2823,247,1
2824,247,1
2825,247,1
2826,247,1
2827,247,1
2828,247,1
2829,248,1
2830,248,1
2831,248,1
2832,248,1
2833,248,1
2834,248,1
2835,248,1
2836,248,1
2837,248,1
2838,248,1
2839,249,1
2840,249,1
2841,249,1
2842,249,1
2843,249,1
2844,249,1
2845,249,1
2846,249,1
2847,249,1
2848,249,1
2849,250,1
2850,250,1
2851,250,1
2852,250,1
2853,250,1
2854,250,1
2855,250,1
2856,250,1
2857,250,1
2858,250,1
2859,251,1
2860,251,1
2861,251,1
2862,251,1
2863,251,1
2864,251,1
2865,251,1
2866,251,1
2867,251,1
2868,251,1
2869,252,1
2870,252,1
2871,252,1
2872,252,1
2873,252,1
2874,252,1
2875,252,1
2876,252,1
2877,252,1
2878,252,1
2879,253,1
2880,253,1
2881,253,1
2882,253,1
2883,253,1
2884,253,1
2885,253,1
2886,253,1
2887,253,1
2888,253,1
2889,254,1
2890,254,1
2891,254,1
2892,254,1
2893,254,1
2894,254,1
2895,254,1
2896,254,1
2897,254,1
2898,254,1
2899,255,1
2900,255,1
2901,255,1
2902,255,1
2903,255,1
2904,255,1
2905,255,1
2906,255,1
2907,255,1
2908,255,1
2909,256,1
2910,256,1
2911,256,1
2912,256,1
2913,256,1
2914,256,1
2915,256,1
2916,256,1
2917,256,1
2918,256,1
2919,257,1
2920,257,1
2921,257,1
2922,257,1
2923,257,1
2924,257,1
2925,257,1
2926,257,1
2927,257,1
2928,257,1
2929,258,1
2930,258,1
2931,258,1
2932,258,1
2933,258,1
2934,258,1
2935,258,1
2936,258,1
2937,258,1
2938,258,1
2939,259,1
2940,259,1
2941,259,1
2942,259,1
2943,259,1
2944,259,1
2945,259,1
2946,259,1
2947,259,1
2948,259,1
2949,260,1
2950,260,1
2951,260,1
2952,260,1
2953,260,1
2954,260,1
2955,260,1
2956,260,1
2957,260,1
2958,260,1
2959,261,1
2960,261,1
2961,261,1
2962,261,1
2963,261,1
2964,261,1
2965,261,1
2966,261,1
2967,261,1
2968,261,1
2969,262,1
2970,262,1
2971,262,1
2972,262,1
2973,262,1
2974,262,1
2975,262,1
2976,262,1
2977,262,1
2978,262,1
2979,263,1
2980,263,1
2981,263,1
2982,263,1
2983,263,1
2984,263,1
2985,263,1
2986,263,1
2987,263,1
2988,263,1
2989,264,1
2990,264,1
2991,264,1
2992,264,1
2993,264,1
2994,264,1
2995,264,1
2996,264,1
2997,264,1
2998,264,1
2999,265,1
3000,265,1
3001,265,1
3002,265,1
3003,265,1
3004,265,1
3005,265,1
3006,265,1
3007,265,1
3008,265,1
3009,266,1
3010,266,1
3011,266,1
3012,266,1
3013,266,1
3014,266,1
3015,266,1
3016,266,1
3017,266,1
3018,266,1
3019,267,1
3020,267,1
3021,267,1
3022,267,1
3023,267,1
3024,267,1
3025,267,1
3026,267,1
3027,267,1
3028,267,1
3029,268,1
3030,268,1
3031,268,1
3032,268,1
3033,268,1
3034,268,1
3035,268,1
3036,268,1
3037,268,1
3038,268,1
3039,269,1
3040,269,1
3041,269,1
3042,269,1
3043,269,1
3044,269,1
3045,269,1
3046,269,1
3047,269,1
3048,269,1
3049,270,1
3050,270,1
3051,270,1
3052,270,1
3053,270,1
3054,270,1
3055,270,1
3056,270,1
3057,270,1
3058,270,1
3059,271,1
3060,271,1
3061,271,1
3062,271,1
3063,271,1
3064,271,1
3065,271,1
3066,271,1
3067,271,1
3068,271,1
3069,272,1
3070,272,1
3071,272,1
3072,272,1
3073,272,1
3074,272,1
3075,272,1
3076,272,1
3077,272,1
3078,272,1
3079,273,1
3080,273,1
3081,273,1
3082,273,1
3083,273,1
3084,273,1
3085,273,1
3086,273,1
3087,273,1
3088,273,1
3089,274,1
3090,274,1
3091,274,1
3092,274,1
3093,274,1
3094,274,1
3095,274,1
3096,274,1
3097,274,1
3098,274,1
3099,275,1
3100,275,1
3101,275,1
3102,275,1
3103,275,1
3104,275,1
3105,275,1
3106,275,1
3107,275,1
3108,275,1
3109,276,1
3110,276,1
3111,276,1
3112,276,1
3113,276,1
3114,276,1
3115,276,1
3116,276,1
3117,276,1
3118,276,1
3119,277,1
3120,277,1
3121,277,1
3122,277,1
3123,277,1
3124,277,1
3125,277,1
3126,277,1
3127,277,1
3128,277,1
3129,278,1
3130,278,1
3131,278,1
3132,278,1
3133,278,1
3134,278,1
3135,278,1
3136,278,1
3137,278,1
3138,278,1
3139,279,1
3140,279,1
3141,279,1
3142,279,1
3143,279,1
3144,279,1
3145,279,1
3146,279,1
3147,279,1
3148,279,1
3149,280,1
3150,280,1
3151,280,1
3152,280,1
3153,280,1
3154,280,1
3155,280,1
3156,280,1
3157,280,1
3158,280,1
3159,281,1
3160,281,1
3161,281,1
3162,281,1
3163,281,1
3164,281,1
3165,281,1
3166,281,1
3167,281,1
3168,281,1
3169,282,1
3170,282,1
3171,282,1
3172,282,1
3173,282,1
3174,282,1
3175,282,1
3176,282,1
3177,282,1
3178,282,1
3179,283,1
3180,283,1
3181,283,1
3182,283,1
3183,283,1
3184,283,1
3185,283,1
3186,283,1
3187,283,1
3188,283,1
3189,284,1
3190,284,1
3191,284,1
3192,284,1
3193,284,1
3194,284,1
3195,284,1
3196,284,1
3197,284,1
3198,284,1
3199,285,1
3200,285,1
3201,285,1
3202,285,1
3203,285,1
3204,285,1
3205,285,1
3206,285,1
3207,285,1
3208,285,1
3209,286,1
3210,286,1
3211,286,1
3212,286,1
3213,286,1
3214,286,1
3215,286,1
3216,286,1
3217,286,1
3218,286,1
3219,287,1
3220,287,1
3221,287,1
3222,287,1
3223,287,1
3224,287,1
3225,287,1
3226,287,1
3227,287,1
3228,287,1
3229,288,1
3230,288,1
3231,288,1
3232,288,1
3233,288,1
3234,288,1
3235,288,1
3236,288,1
3237,288,1
3238,288,1
3239,289,1
3240,289,1
3241,289,1
3242,289,1
3243,289,1
3244,289,1
3245,289,1
3246,289,1
3247,289,1
3248,289,1
3249,290,1
3250,290,1
3251,290,1
3252,290,1
3253,290,1
3254,290,1
3255,290,1
3256,290,1
3257,290,1
3258,290,1
3259,291,1
3260,291,1
3261,291,1
3262,291,1
3263,291,1
3264,291,1
3265,291,1
3266,291,1
3267,291,1
3268,291,1
3269,292,1
3270,292,1
3271,292,1
3272,292,1
3273,292,1
3274,292,1
3275,292,1
3276,292,1
3277,292,1
3278,292,1
3279,293,1
3280,293,1
3281,293,1
3282,293,1
3283,293,1
3284,293,1
3285,293,1
3286,293,1
3287,293,1
3288,293,1
3289,294,1
3290,294,1
3291,294,1
3292,294,1
3293,294,1
3294,294,1
3295,294,1
3296,294,1
3297,294,1
3298,294,1
3299,295,1
3300,295,1
3301,295,1
3302,295,1
3303,295,1
3304,295,1
3305,295,1
3306,295,1
3307,295,1
3308,295,1
3309,296,1
3310,296,1
3311,296,1
3312,296,1
3313,296,1
3314,296,1
3315,296,1
3316,296,1
3317,296,1
3318,296,1
3319,297,1
3320,297,1
3321,297,1
3322,297,1
3323,297,1
3324,297,1
3325,297,1
3326,297,1
3327,297,1
3328,297,1
3329,298,1
3330,298,1
3331,298,1
3332,298,1
3333,298,1
3334,298,1
3335,298,1
3336,298,1
3337,298,1
3338,298,1
3339,299,1
3340,299,1
3341,299,1
3342,299,1
3343,299,1
3344,299,1
3345,299,1
3346,299,1
3347,299,1
3348,299,1
3349,300,1
3350,300,2
3351,300,2
3352,300,2
3353,300,2
3354,300,2
3355,300,2
3356,300,2
3357,300,2
3358,300,2
3359,300,2
3360,300,2
3361,300,2
3362,300,2
3363,300,2
3364,300,2
3365,300,2
3366,300,2
3367,300,2
3368,300,2
3369,300,2
3370,300,2
3371,300,2
3372,300,2
3373,300,2
3374,300,2
3375,300,2
3376,300,2
3377,300,2
3378,300,2
3379,300,2
3380,300,2
3381,300,2
3382,300,2
3383,300,2
3384,300,2
3385,300,2
3386,300,2
3387,300,2
3388,300,2
3389,300,2
3390,300,2
3391,300,2
3392,300,2
3393,300,2
3394,300,2
3395,300,2
3396,300,2
3397,300,2
3398,300,2
3399,300,2
3400,300,2
3401,300,2
3402,300,2
3403,300,2
3404,300,2
3405,300,2
3406,300,2
3407,300,2
3408,300,2
3409,300,2
3410,300,2
3411,300,2
3412,300,2
3413,300,2
3414,300,2
3415,300,2
3416,300,2
3417,300,2
3418,300,2
3419,300,2
3420,300,2
3421,300,2
3422,300,2
3423,300,2
3424,300,2
3425,300,2
3426,300,2
3427,300,2
3428,300,2
3429,300,2
3430,300,2
3431,300,2
3432,300,2
3433,300,2
3434,300,2
3435,300,2
3436,300,2
3437,300,2
3438,300,2
3439,300,2
3440,300,2
3441,300,2
3442,300,2
3443,300,2
3444,300,2
3445,300,2
3446,300,2
3447,300,2
3448,300,2
3449,300,2
3450,300,2
3451,300,2
3452,300,2
3453,300,2
3454,300,2
3455,300,2
3456,300,2
3457,300,2
3458,300,2
3459,300,2
3460,300,2
3461,300,2
3462,300,2
3463,300,2
3464,300,2
3465,300,2
3466,300,2
3467,300,2
3468,300,2
3469,300,2
3470,300,2
3471,300,2
3472,300,2
3473,300,2
3474,300,2
3475,300,2
3476,300,2
3477,300,2
3478,300,2
3479,300,2
3480,300,2
3481,300,2
3482,300,2
3483,300,2
3484,300,2
3485,300,2
3486,300,2
3487,300,2
3488,300,2
3489,300,2
3490,300,2
3491,300,2
3492,300,2
3493,300,2
3494,300,2
3495,300,2
3496,300,2
3497,300,2
3498,300,2
3499,300,2
3500,300,2
3501,300,2
3502,300,2
3503,300,2
3504,300,2
3505,300,2
3506,300,2
3507,300,2
3508,300,2
3509,300,2
3510,300,2
3511,300,2
3512,300,2
3513,300,2
3514,300,2
3515,300,2
3516,300,2
3517,300,2
3518,300,2
3519,300,2
3520,300,2
3521,300,2
3522,300,2
3523,300,2
3524,300,2
3525,300,2
3526,300,2
3527,300,2
3528,300,2
3529,300,2
3530,300,2
3531,300,2
3532,300,2
3533,300,2
3534,300,2
3535,300,2
3536,300,2
3537,300,2
3538,300,2
3539,300,2
3540,300,2
3541,300,2
3542,300,2
3543,300,2
3544,300,2
3545,300,2
3546,300,2
3547,300,2
3548,300,2
3549,300,2
3550,300,2
3551,300,2
3552,300,2
3553,300,2
3554,300,2
3555,300,2
3556,300,2
3557,300,2
3558,300,2
3559,300,2
3560,300,2
3561,300,2
3562,300,2
3563,300,2
3564,300,2
3565,300,2
3566,300,2
3567,300,2
3568,300,2
3569,300,2
3570,300,2
3571,300,2
3572,300,2
3573,300,2
3574,300,2
3575,300,2
3576,300,2
3577,300,2
3578,300,2
3579,300,2
3580,300,2
3581,300,2
3582,300,2
3583,300,2
3584,300,2
3585,300,2
3586,300,2
3587,300,2
3588,300,2
3589,300,2
3590,300,2
3591,300,2
3592,300,2
3593,300,2
3594,300,2
3595,300,2
3596,300,2
3597,300,2
3598,300,2
3599,300,2
3600,300,2
3601,300,2
3602,300,2
3603,300,2
3604,300,2
3605,300,2
3606,300,2
3607,300,2
3608,300,2
3609,300,2
3610,300,2
3611,300,2
3612,300,2
3613,300,2
3614,300,2
3615,300,2
3616,300,2
3617,300,2
3618,300,2
3619,300,2
3620,300,2
3621,300,2
3622,300,2
3623,300,2
3624,300,2
3625,300,2
3626,300,2
3627,300,2
3628,300,2
3629,300,2
3630,300,2
3631,300,2
3632,300,2
3633,300,2
3634,300,2
3635,300,2
3636,300,2
3637,300,2
3638,300,2
3639,300,2
3640,300,2
3641,300,2
3642,300,2
3643,300,2
3644,300,2
3645,300,2
3646,300,2
3647,300,2
3648,300,2
3649,300,2
3650,300,2
3651,300,2
3652,300,2
3653,300,2
3654,300,2
3655,300,2
3656,300,2
3657,300,2
3658,300,2
3659,300,2
3660,300,2
3661,300,2
3662,300,2
3663,300,2
3664,300,2
3665,300,2
3666,300,2
3667,300,2
3668,300,2
3669,300,2
3670,300,2
3671,300,2
3672,300,2
3673,300,2
3674,300,2
3675,300,2
3676,300,2
3677,300,2
3678,300,2
3679,300,2
3680,300,2
3681,300,2
3682,300,2
3683,300,2
3684,300,2
3685,300,2
3686,300,2
3687,300,2
3688,300,2
3689,300,2
3690,300,2
3691,300,2
3692,300,2
3693,300,2
3694,300,2
3695,300,2
3696,300,2
3697,300,2
3698,300,2
3699,300,2
3700,300,2
3701,300,2
3702,300,2
3703,300,2
3704,300,2
3705,300,2
3706,300,2
3707,300,2
3708,300,2
3709,300,2
3710,300,2
3711,300,2
3712,300,2
3713,300,2
3714,300,2
3715,300,2
3716,300,2
3717,300,2
3718,300,2
3719,300,2
3720,300,2
3721,300,2
3722,300,2
3723,300,2
3724,300,2
3725,300,2
3726,300,2
3727,300,2
3728,300,2
3729,300,2
3730,300,2
3731,300,2
3732,300,2
3733,300,2
3734,300,2
3735,300,2
3736,300,2
3737,300,2
3738,300,2
3739,300,2
3740,300,2
3741,300,2
3742,300,2
3743,300,2
3744,300,2
3745,300,2
3746,300,2
3747,300,2
3748,300,2
3749,300,2
3750,300,2
3751,300,2
3752,300,2
3753,300,2
3754,300,2
3755,300,2
3756,300,2
3757,300,2
3758,300,2
3759,300,2
3760,300,2
3761,300,2
3762,300,2
3763,300,2
3764,300,2
3765,300,2
3766,300,2
3767,300,2
3768,300,2
3769,300,2
3770,300,2
3771,300,2
3772,300,2
3773,300,2
3774,300,2
3775,300,2
3776,300,2
3777,300,2
3778,300,2
3779,300,2
3780,300,2
3781,300,2
3782,300,2
3783,300,2
3784,300,2
3785,300,2
3786,300,2
3787,300,2
3788,300,2
3789,300,2
3790,300,2
3791,300,2
3792,300,2
3793,300,2
3794,300,2
3795,300,2
3796,300,2
3797,300,2
3798,300,2
3799,300,2
3800,300,2
3801,300,2
3802,300,2
3803,300,2
3804,300,2
3805,300,2
3806,300,2
3807,300,2
3808,300,2
3809,300,2
3810,300,2
3811,300,2
3812,300,2
3813,300,2
3814,300,2
3815,300,2
3816,300,2
3817,300,2
3818,300,2
3819,300,2
3820,300,2
3821,300,2
3822,300,2
3823,300,2
3824,300,2
3825,300,2
3826,300,2
3827,300,2
3828,300,2
3829,300,2
3830,300,2
3831,300,2
3832,300,2
3833,300,2
3834,300,2
3835,300,2
3836,300,2
3837,300,2
3838,300,2
3839,300,2
3840,300,2
3841,300,2
3842,300,2
3843,300,2
3844,300,2
3845,300,2
3846,300,2
3847,300,2
3848,300,2
3849,300,2
3850,300,2
3851,300,2
3852,300,2
3853,300,2
3854,300,2
3855,300,2
3856,300,2
3857,300,2
3858,300,2
3859,300,2
3860,300,2
3861,300,2
3862,300,2
3863,300,2
3864,300,2
3865,300,2
3866,300,2
3867,300,2
3868,300,2
3869,300,2
3870,300,2
3871,300,2
3872,300,2
3873,300,2
3874,300,2
3875,300,2
3876,300,2
3877,300,2
3878,300,2
3879,300,2
3880,300,2
3881,300,2
3882,300,2
3883,300,2
3884,300,2
3885,300,2
3886,300,2
3887,300,2
3888,300,2
3889,300,2
3890,300,2
3891,300,2
3892,300,2
3893,300,2
3894,300,2
3895,300,2
3896,300,2
3897,300,2
3898,300,2
3899,300,2
3900,300,2
3901,300,2
3902,300,2
3903,300,2
3904,300,2
3905,300,2
3906,300,2
3907,300,2
3908,300,2
3909,300,2
3910,300,2
3911,300,2
3912,300,2
3913,300,2
3914,300,2
3915,300,2
3916,300,2
3917,300,2
3918,300,2
3919,300,2
3920,300,2
3921,300,2
3922,300,2
3923,300,2
3924,300,2
3925,300,2
3926,300,2
3927,300,2
3928,300,2
3929,300,2
3930,300,2
3931,300,2
3932,300,2
3933,300,2
3934,300,2
3935,300,2
3936,300,2
3937,300,2
3938,300,2
3939,300,2
3940,300,2
3941,300,2
3942,300,2
3943,300,2
3944,300,2
3945,300,2
3946,300,2
3947,300,2
3948,300,2
3949,300,2
3950,300,2
3951,300,2
3952,300,2
3953,300,2
3954,300,2
3955,300,2
3956,300,2
3957,300,2
3958,300,2
3959,300,2
3960,300,2
3961,300,2
3962,300,2
3963,300,2
3964,300,2
3965,300,2
3966,300,2
3967,300,2
3968,300,2
3969,300,2
3970,300,2
3971,300,2
3972,300,2
3973,300,2
3974,300,2
3975,300,2
3976,300,2
3977,300,2
3978,300,2
3979,300,2
3980,300,2
3981,300,2
3982,300,2
3983,300,2
3984,300,2
3985,300,2
3986,300,2
3987,300,2
3988,300,2
3989,300,2
3990,300,2
3991,300,2
3992,300,2
3993,300,2
3994,300,2
3995,300,2
3996,300,2
3997,300,2
3998,300,2
3999,300,2
4000,300,2
4001,300,2
4002,300,2
4003,300,2
4004,300,2
4005,300,2
4006,300,2
4007,300,2
4008,300,2
4009,300,2
4010,300,2
4011,300,2
4012,300,2
4013,300,2
4014,300,2
4015,300,2
4016,300,2
4017,300,2
4018,300,2
4019,300,2
4020,300,2
4021,300,2
4022,300,2
4023,300,2
4024,300,2
4025,300,2
4026,300,2
4027,300,2
4028,300,2
4029,300,2
4030,300,2
4031,300,2
4032,300,2
4033,300,2
4034,300,2
4035,300,2
4036,300,2
4037,300,2
4038,300,2
4039,300,2
4040,300,2
4041,300,2
4042,300,2
4043,300,2
4044,300,2
4045,300,2
4046,300,2
4047,300,2
4048,300,2
4049,300,2
4050,300,2
4051,300,2
4052,300,2
4053,300,2
4054,300,2
4055,300,2
4056,300,2
4057,300,2
4058,300,2
4059,300,2
4060,300,2
4061,300,2
4062,300,2
4063,300,2
4064,300,2
4065,300,2
4066,300,2
4067,300,2
4068,300,2
4069,300,2
4070,300,2
4071,300,2
4072,300,2
4073,300,2
4074,300,2
4075,300,2
4076,300,2
4077,300,2
4078,300,2
4079,300,2
4080,300,2
4081,300,2
4082,300,2
4083,300,2
4084,300,2
4085,300,2
4086,300,2
4087,300,2
4088,300,2
